Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2009-02-23,0.0,-29.58,4.9,4.3,-25412.832,2.4,0.8660254037844386,0.5000000000000001,-29.94,-30.05,-30.71,0.0,0.0,0.0,0.1142857142857143,0.2571428571428571,0.6033333333333333,-25067.849142857147,-25519.47428571429,-25182.5184,-29.727142857142855,18.099999999999998,-755475.552
2009-02-24,0.0,-29.56,6.6,6.3,-24579.936,2.4,0.8660254037844386,0.5000000000000001,-29.77,-30.02,-30.72,0.0,0.0,4.1,0.1142857142857143,0.2571428571428571,0.4666666666666667,-25230.898285714287,-25523.362285714284,-25211.52,-29.697142857142858,14.0,-756345.6
2009-02-25,0.0,-29.56,5.0,4.7,-23942.304,2.4,0.8660254037844386,0.5000000000000001,-29.79,-30.1,-30.51,0.8,2.8,0.0,0.0,0.05714285714285715,0.4666666666666667,-25206.089142857145,-25323.96342857143,-25261.3728,-29.66428571428571,14.0,-757841.184
2009-02-26,0.0,-29.52,4.9,4.4,-26788.32,2.4,0.8660254037844386,0.5000000000000001,-29.75,-29.97,-30.57,0.0,0.0,0.0,0.0,0.05714285714285715,0.4666666666666667,-25401.970285714287,-25478.61942857143,-25321.248,-29.631428571428568,14.0,-759637.44
2009-02-27,0.0,-29.53,8.4,7.5,-29515.968,2.4,0.8660254037844386,0.5000000000000001,-29.77,-30.05,-30.52,0.0,0.0,0.0,0.0,0.05714285714285715,0.4666666666666667,-26022.445714285714,-25742.016,-25486.6464,-29.59714285714286,14.0,-764599.392
2009-02-28,0.0,-29.56,7.5,6.8,-30233.952,2.3,0.8660254037844386,0.5000000000000001,-29.79,-30.02,-30.52,0.0,0.0,0.0,0.0,0.05714285714285715,0.4666666666666667,-26360.022857142856,-25946.845714285715,-25692.4512,-29.564285714285717,14.0,-770773.536
2009-03-01,0.0,-29.42,7.2,6.8,-26669.088,2.4,1.0,6.123233995736766e-17,-29.64,-29.97,-30.49,0.0,0.0,0.0,0.0,0.05714285714285715,0.4666666666666667,-26734.628571428573,-26032.32,-25710.5376,-29.532857142857143,14.0,-771316.128
2009-03-02,0.0,-29.42,8.9,8.6,-27629.856,2.4,1.0,6.123233995736766e-17,-29.58,-29.94,-30.49,0.0,0.0,0.0,0.0,0.05714285714285715,0.4666666666666667,-27051.34628571429,-26059.597714285715,-25741.728,-29.51,14.0,-772251.84
2009-03-03,3.4,-29.42,10.1,9.4,-29295.648,2.4,1.0,6.123233995736766e-17,-29.56,-29.77,-30.29,0.0,0.0,0.0,0.4857142857142857,0.3,0.58,-27725.019428571428,-26477.958857142858,-25967.0304,-29.490000000000002,17.4,-779010.912
2009-03-04,6.5,-29.21,10.0,9.5,-26548.128,2.5,1.0,6.123233995736766e-17,-29.56,-29.79,-30.32,0.0,0.8,0.0,1.4142857142857144,0.7071428571428572,0.7966666666666666,-28097.28,-26651.684571428574,-26011.094399999998,-29.44,23.9,-780332.8319999999
2009-03-05,9.0,-29.22,7.3,6.8,-28717.632,2.3,1.0,6.123233995736766e-17,-29.52,-29.75,-30.4,0.0,0.0,2.9,2.6999999999999997,1.3499999999999999,1.0,-28372.896,-26887.433142857142,-26011.814399999996,-29.397142857142857,30.0,-780354.4319999999
2009-03-06,0.0,-29.26,7.5,7.1,-29323.296,2.2,1.0,6.123233995736766e-17,-29.53,-29.77,-30.21,0.0,0.0,7.0,2.6999999999999997,1.3499999999999999,0.7666666666666667,-28345.37142857143,-27183.90857142857,-26218.1088,-29.358571428571427,23.0,-786543.2640000001
2009-03-07,0.0,-29.36,9.4,9.1,-30612.384,2.6,1.0,6.123233995736766e-17,-29.56,-29.79,-30.28,0.0,0.0,0.1,2.6999999999999997,1.3499999999999999,0.7633333333333333,-28399.433142857142,-27379.728,-26340.7392,-29.330000000000002,22.9,-790222.176
2009-03-08,0.0,-29.3,9.3,8.6,-28054.08,2.8,1.0,6.123233995736766e-17,-29.42,-29.64,-30.15,0.0,0.0,0.0,2.6999999999999997,1.3499999999999999,0.7633333333333333,-28597.28914285714,-27665.958857142858,-26426.447999999997,-29.312857142857144,22.9,-792793.44
2009-03-09,0.5,-29.22,9.7,9.0,-27016.416,2.5,1.0,6.123233995736766e-17,-29.42,-29.58,-30.11,0.0,0.0,0.0,2.7714285714285714,1.3857142857142857,0.7799999999999999,-28509.654857142858,-27780.50057142857,-26461.123199999998,-29.284285714285712,23.4,-793833.696
2009-03-10,0.0,-29.24,7.3,6.9,-27849.312,2.3,1.0,6.123233995736766e-17,-29.42,-29.56,-30.01,3.4,0.0,0.4,2.2857142857142856,1.3857142857142857,0.7666666666666667,-28303.03542857143,-28014.02742857143,-26577.792,-29.25857142857143,23.0,-797333.76
2009-03-11,2.7,-29.22,9.4,8.8,-29914.272,2.2,1.0,6.123233995736766e-17,-29.21,-29.56,-30.05,6.5,0.0,0.0,1.7428571428571427,1.5785714285714287,0.8566666666666668,-28783.913142857145,-28440.596571428574,-26798.7744,-29.259999999999998,25.700000000000003,-803963.232
2009-03-12,0.0,-29.28,8.0,7.4,-31067.712,2.8,1.0,6.123233995736766e-17,-29.22,-29.52,-30.02,9.0,0.0,0.0,0.4571428571428572,1.5785714285714287,0.8566666666666668,-29119.638857142858,-28746.267428571427,-27016.848,-29.268571428571427,25.700000000000003,-810505.4400000001
2009-03-13,0.0,-29.23,8.1,6.7,-30997.728,2.5,1.0,6.123233995736766e-17,-29.26,-29.53,-30.1,0.0,0.0,2.8,0.4571428571428572,1.5785714285714287,0.7633333333333334,-29358.843428571425,-28852.10742857143,-27158.976000000002,-29.264285714285712,22.900000000000002,-814769.28
2009-03-14,0.0,-29.2,10.3,9.5,-30297.024,2.5,1.0,6.123233995736766e-17,-29.36,-29.56,-29.97,0.0,0.0,0.0,0.4571428571428572,1.5785714285714287,0.7633333333333334,-29313.791999999998,-28856.61257142857,-27348.1056,-29.24142857142857,22.900000000000002,-820443.168
2009-03-15,0.0,-29.07,11.5,10.6,-25712.64,2.5,1.0,6.123233995736766e-17,-29.3,-29.42,-30.05,0.0,0.0,0.0,0.4571428571428572,1.5785714285714287,0.7633333333333334,-28979.300571428572,-28788.29485714286,-27344.2464,-29.208571428571428,22.900000000000002,-820327.392
2009-03-16,0.0,-29.16,12.2,11.8,-30144.96,2.4,1.0,6.123233995736766e-17,-29.22,-29.42,-30.02,0.5,0.0,0.0,0.38571428571428573,1.5785714285714287,0.7633333333333334,-29426.23542857143,-28967.945142857145,-27436.867199999997,-29.2,22.900000000000002,-823106.016
2009-03-17,0.0,-29.15,10.1,10.7,-30499.2,2.4,1.0,6.123233995736766e-17,-29.24,-29.42,-29.97,0.0,3.4,0.0,0.38571428571428573,1.3357142857142859,0.7633333333333334,-29804.79085714286,-29053.91314285714,-27604.425600000002,-29.187142857142856,22.900000000000002,-828132.768
2009-03-18,0.0,-29.12,10.8,10.0,-31408.128,2.4,1.0,6.123233995736766e-17,-29.22,-29.21,-29.94,2.7,6.5,0.0,0.0,0.8714285714285713,0.7633333333333334,-30018.198857142856,-29401.056,-27743.097599999997,-29.172857142857143,22.900000000000002,-832292.928
2009-03-19,2.5,-28.98,7.9,7.4,-28215.648,2.4,1.0,6.123233995736766e-17,-29.28,-29.22,-29.77,0.0,9.0,0.0,0.35714285714285715,0.40714285714285714,0.8466666666666668,-29610.76114285714,-29365.2,-27902.332799999996,-29.13,25.400000000000002,-837069.9839999999
2009-03-20,0.9,-28.95,4.7,4.2,-26127.36,2.4,1.0,6.123233995736766e-17,-29.23,-29.26,-29.79,0.0,0.0,0.8,0.4857142857142857,0.4714285714285715,0.85,-28914.994285714285,-29136.918857142857,-27969.3792,-29.09,25.5,-839081.3759999999
2009-03-21,0.0,-28.89,2.6,2.9,-26831.52,2.5,1.0,6.123233995736766e-17,-29.2,-29.36,-29.75,0.0,0.0,0.0,0.4857142857142857,0.4714285714285715,0.85,-28419.922285714285,-28866.85714285714,-28016.5248,-29.045714285714286,25.5,-840495.744
2009-03-22,0.0,-28.85,5.9,5.7,-26683.776,2.6,1.0,6.123233995736766e-17,-29.07,-29.3,-29.77,0.0,0.0,0.0,0.4857142857142857,0.4714285714285715,0.85,-28558.656,-28768.978285714285,-28066.896,-29.014285714285712,25.5,-842006.88
2009-03-23,0.0,-28.8,7.4,6.6,-28810.944,2.6,1.0,6.123233995736766e-17,-29.16,-29.22,-29.79,0.0,0.5,0.0,0.4857142857142857,0.4357142857142858,0.85,-28368.082285714285,-28897.158857142862,-28098.2304,-28.962857142857143,25.5,-842946.912
2009-03-24,0.0,-28.69,8.8,8.4,-25915.68,2.7,1.0,6.123233995736766e-17,-29.15,-29.24,-29.64,0.0,0.0,0.0,0.4857142857142857,0.4357142857142858,0.85,-27713.29371428571,-28759.042285714288,-28160.524800000003,-28.897142857142857,25.5,-844815.7440000001
2009-03-25,0.0,-28.75,8.0,7.3,-28555.2,2.7,1.0,6.123233995736766e-17,-29.12,-29.22,-29.58,0.0,2.7,0.0,0.4857142857142857,0.24285714285714285,0.85,-27305.732571428573,-28661.965714285714,-28265.270399999998,-28.844285714285714,25.5,-847958.112
2009-03-26,0.0,-28.77,9.6,8.4,-28340.928,2.5,1.0,6.123233995736766e-17,-28.98,-29.28,-29.56,2.5,0.0,0.0,0.1285714285714286,0.24285714285714285,0.85,-27323.62971428572,-28467.195428571427,-28390.6368,-28.814285714285717,25.5,-851719.104
2009-03-27,0.0,-28.75,9.1,8.2,-29128.896,2.5,1.0,6.123233995736766e-17,-28.95,-29.23,-29.56,0.9,0.0,0.0,0.0,0.24285714285714285,0.85,-27752.42057142857,-28333.707428571426,-28563.5232,-28.785714285714285,25.5,-856905.696
2009-03-28,0.8,-28.7,10.9,10.2,-28799.712,2.4,1.0,6.123233995736766e-17,-28.89,-29.2,-29.52,0.0,0.0,0.0,0.1142857142857143,0.3,0.8766666666666667,-28033.590857142855,-28226.75657142857,-28630.569600000003,-28.75857142857143,26.3,-858917.0880000001
2009-03-29,0.0,-28.5,14.9,14.0,-24510.816,2.5,1.0,6.123233995736766e-17,-28.85,-29.07,-29.53,0.0,0.0,0.0,0.1142857142857143,0.3,0.8766666666666667,-27723.168,-28140.912,-28463.731200000002,-28.708571428571428,26.3,-853911.9360000001
2009-03-30,0.2,-28.58,16.7,16.1,-28012.608,2.7,1.0,6.123233995736766e-17,-28.8,-29.16,-29.56,0.0,0.0,0.0,0.14285714285714285,0.31428571428571433,0.8833333333333333,-27609.12,-27988.60114285714,-28389.686400000002,-28.677142857142858,26.5,-851690.5920000001
2009-03-31,7.7,-28.58,13.3,13.5,-27930.528,2.6,1.0,6.123233995736766e-17,-28.69,-29.15,-29.42,0.0,0.0,0.0,1.2428571428571427,0.8642857142857144,1.1400000000000001,-27896.95542857143,-27805.124571428572,-28431.7344,-28.66142857142857,34.2,-852952.032
2009-04-01,0.0,-28.52,13.6,13.3,-27028.512,2.6,0.8660254037844387,-0.4999999999999998,-28.75,-29.12,-29.42,0.0,0.0,0.0,1.2428571428571427,0.8642857142857144,1.1400000000000001,-27678.85714285714,-27492.29485714286,-28411.689599999998,-28.62857142857143,34.2,-852350.688
2009-04-02,0.0,-28.61,13.0,12.3,-29776.896,2.7,0.8660254037844387,-0.4999999999999998,-28.77,-28.98,-29.42,0.0,2.5,3.4,1.2428571428571427,0.6857142857142858,1.0266666666666668,-27883.995428571427,-27603.81257142857,-28427.7312,-28.60571428571428,30.800000000000004,-852831.936
2009-04-03,0.4,-28.6,12.9,12.3,-28683.072,2.6,0.8660254037844387,-0.4999999999999998,-28.75,-28.95,-29.21,0.0,0.9,6.5,1.3,0.65,0.8233333333333335,-27820.306285714287,-27786.363428571432,-28498.896,-28.58428571428571,24.700000000000003,-854966.88
2009-04-04,0.6,-28.59,12.6,12.4,-29952.288,2.6,0.8660254037844387,-0.4999999999999998,-28.7,-28.89,-29.22,0.8,0.0,9.0,1.2714285714285711,0.6928571428571428,0.5433333333333333,-27984.96,-28009.27542857143,-28540.0512,-28.568571428571428,16.3,-856201.5360000001
2009-04-05,0.0,-28.52,13.6,13.4,-27659.232,2.6,0.8660254037844387,-0.4999999999999998,-28.5,-28.85,-29.26,0.0,0.0,0.0,1.2714285714285711,0.6928571428571428,0.5433333333333333,-28434.733714285714,-28078.950857142856,-28484.5824,-28.571428571428573,16.3,-854537.472
2009-04-06,0.0,-28.47,14.9,14.2,-27998.784,2.5,0.8660254037844387,-0.4999999999999998,-28.58,-28.8,-29.36,0.2,0.0,0.0,1.2428571428571427,0.6928571428571428,0.5433333333333333,-28432.758857142857,-28020.93942857143,-28397.4624,-28.555714285714288,16.3,-851923.872
2009-04-07,0.0,-28.43,14.1,13.3,-28618.272,2.5,0.8660254037844387,-0.4999999999999998,-28.58,-28.69,-29.3,7.7,0.0,0.0,0.14285714285714285,0.6928571428571428,0.5433333333333333,-28531.007999999998,-28213.981714285714,-28416.2688,-28.534285714285716,16.3,-852488.064
2009-04-08,0.0,-28.47,14.5,13.4,-30295.296,2.5,0.8660254037844387,-0.4999999999999998,-28.52,-28.75,-29.22,0.0,0.0,0.5,0.14285714285714285,0.6928571428571428,0.5266666666666667,-28997.691428571427,-28338.274285714284,-28525.5648,-28.527142857142856,15.8,-855766.944
2009-04-09,0.2,-28.46,14.3,13.9,-30932.928,2.4,0.8660254037844387,-0.4999999999999998,-28.61,-28.77,-29.24,0.0,0.0,0.0,0.17142857142857143,0.7071428571428572,0.5333333333333333,-29162.83885714286,-28523.417142857146,-28628.352000000003,-28.505714285714284,16.0,-858850.56
2009-04-10,0.0,-28.41,14.3,13.8,-29541.888,2.4,0.8660254037844387,-0.4999999999999998,-28.6,-28.75,-29.22,0.4,0.0,2.7,0.1142857142857143,0.7071428571428572,0.44333333333333336,-29285.526857142857,-28552.91657142857,-28615.939200000004,-28.47857142857143,13.3,-858478.1760000001
2009-04-11,0.0,-28.33,14.4,13.6,-28015.2,2.4,0.8660254037844387,-0.4999999999999998,-28.59,-28.7,-29.28,0.6,0.8,0.0,0.028571428571428574,0.6500000000000001,0.44333333333333336,-29008.8,-28496.88,-28514.1888,-28.44142857142857,13.3,-855425.664
2009-04-12,0.0,-28.26,14.9,14.2,-24519.456,2.4,0.8660254037844387,-0.4999999999999998,-28.52,-28.5,-29.23,0.0,0.0,0.0,0.028571428571428574,0.6500000000000001,0.44333333333333336,-28560.26057142857,-28497.497142857144,-28298.2464,-28.404285714285713,13.3,-848947.392
2009-04-13,0.0,-27.89,15.5,14.9,-21733.92,2.4,0.8660254037844387,-0.4999999999999998,-28.47,-28.58,-29.2,0.0,0.2,0.0,0.028571428571428574,0.6357142857142858,0.44333333333333336,-27665.28,-28049.019428571428,-28012.8096,-28.321428571428573,13.3,-840384.2880000001
2009-04-14,0.0,-28.08,14.9,14.3,-26240.544,2.3,0.8660254037844387,-0.4999999999999998,-28.43,-28.58,-29.07,0.0,7.7,0.0,0.028571428571428574,0.08571428571428572,0.44333333333333336,-27325.604571428576,-27928.306285714287,-28030.4064,-28.27142857142857,13.3,-840912.192
2009-04-15,0.0,-28.29,15.0,14.1,-30187.296,2.3,0.8660254037844387,-0.4999999999999998,-28.47,-28.52,-29.16,0.0,0.0,0.0,0.028571428571428574,0.08571428571428572,0.44333333333333336,-27310.176,-28153.933714285715,-28031.817600000002,-28.245714285714286,13.3,-840954.528
2009-04-16,0.0,-28.26,14.7,13.9,-29819.232,2.3,0.8660254037844387,-0.4999999999999998,-28.46,-28.61,-29.15,0.2,0.0,0.0,0.0,0.08571428571428572,0.44333333333333336,-27151.07657142857,-28156.957714285712,-28009.152,-28.217142857142857,13.3,-840274.5599999999
2009-04-17,0.0,-28.21,14.7,14.0,-29836.512,2.3,0.8660254037844387,-0.4999999999999998,-28.41,-28.6,-29.12,0.0,0.4,0.0,0.0,0.05714285714285715,0.44333333333333336,-27193.165714285715,-28239.346285714284,-27956.7648,-28.188571428571432,13.3,-838702.944
2009-04-18,0.1,-28.27,12.6,11.8,-31252.608,2.3,0.8660254037844387,-0.4999999999999998,-28.33,-28.59,-28.98,0.0,0.6,2.5,0.014285714285714287,0.021428571428571432,0.3633333333333334,-27655.65257142857,-28332.22628571428,-28057.9968,-28.18,10.900000000000002,-841739.904
2009-04-19,6.9,-28.08,12.4,12.1,-24743.232,2.3,0.8660254037844387,-0.4999999999999998,-28.26,-28.52,-28.95,0.0,0.0,0.9,1.0,0.5142857142857143,0.5633333333333334,-27687.620571428568,-28123.94057142857,-28011.859200000003,-28.154285714285717,16.900000000000002,-840355.7760000001
2009-04-20,1.1,-28.06,12.4,12.0,-25403.328,2.4,0.8660254037844387,-0.4999999999999998,-27.89,-28.47,-28.89,0.0,0.0,0.0,1.157142857142857,0.5928571428571429,0.6,-28211.821714285714,-27938.550857142855,-27964.252800000002,-28.178571428571427,18.0,-838927.584
2009-04-21,0.0,-28.07,14.0,13.6,-27472.608,2.3,0.8660254037844387,-0.4999999999999998,-28.08,-28.43,-28.85,0.0,0.0,0.0,1.157142857142857,0.5928571428571429,0.6,-28387.830857142857,-27856.71771428571,-27990.547200000005,-28.177142857142858,18.0,-839716.4160000001
2009-04-22,0.0,-28.03,15.0,14.6,-26897.184,2.3,0.8660254037844387,-0.4999999999999998,-28.29,-28.47,-28.8,0.0,0.0,0.0,1.157142857142857,0.5928571428571429,0.6,-27917.81485714286,-27613.995428571427,-27926.755200000003,-28.139999999999997,18.0,-837802.6560000001
2009-04-23,0.0,-28.1,13.6,13.0,-30822.336,2.3,0.8660254037844387,-0.4999999999999998,-28.26,-28.46,-28.69,0.0,0.2,0.0,1.157142857142857,0.5785714285714286,0.6,-28061.115428571426,-27606.095999999998,-28090.310400000002,-28.117142857142856,18.0,-842709.312
2009-04-24,0.0,-28.12,12.7,12.7,-30300.48,2.3,0.8660254037844387,-0.4999999999999998,-28.21,-28.41,-28.75,0.0,0.0,0.0,1.157142857142857,0.5785714285714286,0.6,-28127.396571428573,-27660.28114285714,-28148.4864,-28.104285714285712,18.0,-844454.5920000001
2009-04-25,0.0,-28.1,15.6,15.2,-30324.672,2.3,0.8660254037844387,-0.4999999999999998,-28.27,-28.33,-28.77,0.1,0.0,0.0,1.1428571428571428,0.5785714285714286,0.6,-27994.834285714285,-27825.24342857143,-28214.611199999996,-28.080000000000002,18.0,-846438.3359999999
2009-04-26,0.0,-28.02,14.3,14.0,-26855.712,2.3,0.8660254037844387,-0.4999999999999998,-28.08,-28.26,-28.75,6.9,0.0,0.0,0.15714285714285717,0.5785714285714286,0.6,-28296.617142857143,-27992.118857142857,-28138.8384,-28.071428571428573,18.0,-844165.152
2009-04-27,0.0,-27.91,15.1,14.9,-27971.136,2.3,0.8660254037844387,-0.4999999999999998,-28.06,-27.89,-28.7,1.1,0.0,0.8,0.0,0.5785714285714286,0.5733333333333334,-28663.446857142855,-28437.634285714284,-28111.219199999996,-28.05,17.2,-843336.5759999999
2009-04-28,4.1,-27.91,12.6,11.9,-27294.624,2.3,0.8660254037844387,-0.4999999999999998,-28.07,-28.08,-28.5,0.0,0.0,0.0,0.5857142857142856,0.8714285714285716,0.7100000000000001,-28638.020571428573,-28512.925714285717,-28204.0128,-28.027142857142856,21.3,-846120.384
2009-04-29,0.0,-27.94,11.4,10.3,-28594.944,2.4,0.8660254037844387,-0.4999999999999998,-28.03,-28.29,-28.58,0.0,0.0,0.2,0.5857142857142856,0.8714285714285716,0.7033333333333334,-28880.557714285715,-28399.186285714288,-28223.424,-28.014285714285712,21.1,-846702.72
2009-04-30,2.9,-27.86,10.6,10.1,-26257.824,2.5,0.8660254037844387,-0.4999999999999998,-28.1,-28.26,-28.58,0.0,0.0,7.7,1.0,1.0785714285714287,0.5433333333333333,-28228.48457142857,-28144.8,-28167.667200000004,-27.98,16.3,-845030.0160000001
